Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32401215389 0000643@00010 0005685@00009 0007122@00008 0008583@00007 0020982@00006 0001564@00011 0001363@00012 0003057@00013 0000716@00014 0001690@00015
32400592804 0000009@00590 0000000@00585 0000009@00580 0000000@00575 0000000@00570 0000008@00965 0000008@00970 0000000@00975 0000000@00980 0000008@00985
32400990120 0000008@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000134@00098
32401395625 0000001@00720 0000005@00715 0000009@00710 0000075@00705 0000000@00700 0000022@00750 0000000@00755 0000000@00760 0000000@00765 0000000@00770
32401459114 0000007@02730 0000000@02725 0000000@02720 0000000@02715 0000000@02710 0000008@02890 0000000@02895 0000000@02900 0000008@02905 0000000@02910
32401074093 0000001@00287 0000000@00286 0000003@00285 0000002@00284 0000001@00283 0000068@00289 0000001@00290 0000001@00291 0000053@00292 0000001@00293
32401299375 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000000@00880 0000022@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32401024945 0000001@00165 0000000@00164 0000004@00163 0000011@00162 0000018@00161 0000096@00169 0000074@00170 0000000@00171 0000003@00172 0000000@00173
32400654258 0000023@00023 0000000@00022 0000100@00021 0000000@00020 0000000@00019 0000004@00031 0000000@00032 0000000@00033 0000000@00034 0000000@00035
32400641972 0000009@01570 0000000@01565 0000000@01560 0000009@01555 0000000@01550 0000008@01925 0000000@01930 0000008@01935 0000000@01940 0000000@01945
32401194932 0000007@01745 0000000@01740 0000000@01735 0000001@01730 0000000@01725 0000008@01970 0000000@01975 0000000@01980 0000000@01985 0000008@01990
32401326009 0000010@02245 0000000@02240 0000000@02235 0000000@02230 0000000@02225 0000010@02285 0000000@02290 0000000@02295 0000000@02300 0000000@02305
32401209276 0000007@01745 0000000@01740 0000000@01735 0000001@01730 0000000@01725 0000007@01785 0000000@01790 0000000@01795 0000000@01800 0000000@01805
32401555390 0000004@00226 0000000@00225 0000000@00224 0000000@00223 0000000@00222 0000006@00228 0000000@00229 0000000@00230 0000000@00231 0000000@00232
32400795586 0000013@00705 0000000@00700 0000002@00695 0000000@00690 0000000@00685 0000001@00715 0000000@00720 0000000@00725 0000002@00730 0000000@00735
32401137602 0000008@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000134@00098
32401207234 0000008@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000080@00098
32400590787 0000002@00040 0000002@00039 0000007@00038 0000001@00037 0000001@00036 0000003@00047 0000007@00048 0000000@00049 0000000@00050 0000000@00051
32401371076 0000010@00400 0000010@00395 0000014@00390 0000001@00385 0000001@00380 0000001@00410 0000000@00415 0000007@00420 0000000@00425 0000000@00430
32400639945 0000009@02135 0000000@02130 0000000@02125 0000009@02120 0000000@02115 0000008@02475 0000000@02480 0000000@02485 0000000@02490 0000008@02495
32401143755 0000007@00216 0000001@00215 0000044@00214 0000001@00213 0000002@00212 0000048@00226 0000002@00227 0000002@00228 0000000@00229 0000077@00230
32401297356 0000009@02365 0000000@02360 0000000@02355 0000009@02350 0000000@02345 0000010@02515 0000000@02520 0000000@02525 0000000@02530 0000000@02535
32401438670 0000010@02195 0000000@02190 0000000@02185 0000000@02180 0000000@02175 0000008@02350 0000000@02355 0000000@02360 0000008@02365 0000000@02370
32400936912 0000005@01020 0000000@01015 0000010@01010 0000000@01005 0000060@01000 0000057@01110 0000000@01115 0000000@01120 0000000@01125 0000000@01130
32401301457 0000015@00945 0000000@00940 0000001@00935 0000000@00930 0000000@00925 0000008@01170 0000000@01175 0000008@01180 0000000@01185 0000000@01190
32401489874 0000007@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00290 0000001@00291 0000003@00292 0000001@00293 0000000@00294
32401188821 0000024@00525 0000032@00520 0000000@00515 0000000@00510 0000000@00505 0000001@00625 0000001@00630 0000000@00635 0000000@00640 0000000@00645
32401729493 0000431@00043 0000147@00042 0001486@00041 0000414@00040 0000244@00039 0000241@00045 0000218@00046 0000345@00047 0000637@00048 0000463@00049
32401706967 0000007@01345 0000000@01340 0000000@01335 0000015@01330 0000000@01325 0000015@01375 0000000@01380 0000000@01385 0000000@01390 0000000@01395
32401842135 0000216@00102 0000013@00101 0000025@00100 0000001@00099 0000001@00098 0000005@00115 0000000@00116 0000000@00117 0000000@00118 0000000@00119
32401643480 0000010@01700 0000000@01695 0000000@01690 0000000@01685 0000000@01680 0000010@01735 0000000@01740 0000000@01745 0000000@01750 0000000@01755
32401135577 0000009@02600 0000000@02595 0000000@02590 0000009@02585 0000000@02580 0000010@02750 0000000@02755 0000000@02760 0000000@02765 0000000@02770
32401850329 0000004@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000001@00050 0000012@00051 0000000@00052 0000007@00053 0000013@00054
32401416157 0000014@00018 0000040@00017 0000151@00016 0000161@00015 0000107@00014 0000050@00021 0000035@00022 0000040@00023 0000020@00024 0000000@00025
32400674784 0000009@00470 0000000@00465 0000009@00460 0000000@00455 0000000@00450 0000008@00845 0000008@00850 0000000@00855 0000000@00860 0000008@00865
32400855008 0000001@00289 0000003@00288 0000001@00287 0000000@00286 0000003@00285 0000001@00290 0000001@00291 0000003@00292 0000001@00293 0000000@00294
32401919968 0000015@00950 0000000@00945 0000000@00940 0000001@00935 0000000@00930 0000015@00985 0000000@00990 0000000@00995 0000000@01000 0000000@01005
32401295329 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01545 0000015@01550 0000000@01555 0000000@01560 0000000@01565
32401829857 0000015@00600 0000000@00595 0000000@00590 0000000@00585 0000000@00580 0000001@00630 0000000@00635 0000000@00640 0000000@00645 0000000@00650
32401899489 0000039@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000003@00226 0000002@00227 0000002@00228 0000000@00229 0000077@00230
32401807331 0000015@00965 0000000@00960 0000000@00955 0000000@00950 0000000@00945 0000001@01000 0000016@01005 0000001@01010 0000001@01015 0000001@01020
32400500708 0000007@01360 0000000@01355 0000000@01350 0000000@01345 0000000@01340 0000003@01450 0000000@01455 0000000@01460 0000000@01465 0000000@01470
32400637925 0000009@01390 0000000@01385 0000009@01380 0000000@01375 0000000@01370 0000008@01750 0000000@01755 0000008@01760 0000000@01765 0000000@01770
32401205221 0000013@00635 0000000@00630 0000000@00625 0000000@00620 0000000@00615 0000001@00765 0000000@00770 0000000@00775 0000000@00780 0000404@00785
32400621544 0000010@00815 0000000@00810 0000010@00805 0000000@00800 0000000@00795 0000001@01000 0000001@01005 0000001@01010 0000001@01015 0000001@01020
32401324008 0000009@01300 0000000@01295 0000000@01290 0000009@01285 0000000@01280 0000010@01460 0000000@01465 0000000@01470 0000000@01475 0000000@01480
32401487848 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01545 0000000@01550 0000000@01555 0000000@01560 0000000@01565
32400934890 0000004@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000002@00050 0000012@00051 0000000@00052 0000007@00053 0000013@00054
32401436650 0000015@00077 0000000@00076 0000000@00075 0000000@00074 0000020@00073 0000010@00090 0000000@00091 0000000@00092 0000000@00093 0000000@00094
32400891883 0000015@01340 0000000@01335 0000000@01330 0000000@01325 0000000@01320 0000060@01450 0000000@01455 0000000@01460 0000000@01465 0000000@01470
32401004523 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000028@00087 0000041@00088 0000054@00089 0000343@00090 0000004@00091
32401586158 0000308@00021 0000568@00020 0000400@00019 0003536@00018 0003274@00017 0000182@00023 0000547@00024 0001154@00025 0000952@00026 0001298@00027
32401840114 0000007@01750 0000000@01745 0000000@01740 0000000@01735 0000001@01730 0000007@01790 0000000@01795 0000000@01800 0000000@01805 0000000@01810
32400871412 0000006@00360 0000003@00355 0000012@00350 0000001@00345 0000040@00340 0000217@00390 0000000@00395 0000064@00400 0000000@00405 0000003@00410
32400959476 0000152@00227 0000021@00226 0000000@00225 0000000@00224 0000000@00223 0000005@00228 0000002@00229 0000000@00230 0000011@00231 0000001@00232
32401186804 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000000@00880 0000068@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32400873463 0000006@00360 0000003@00355 0000012@00350 0000001@00345 0000040@00340 0000217@00390 0000000@00395 0000064@00400 0000000@00405 0000003@00410
32401133560 0000005@00036 0000043@00035 0000613@00034 0000036@00033 0000019@00032 0000036@00039 0000003@00040 0000006@00041 0000032@00042 0000003@00043
32401108985 0000007@02250 0000000@02245 0000000@02240 0000000@02235 0000000@02230 0000007@02290 0000000@02295 0000000@02300 0000000@02305 0000000@02310
32401764345 0000007@01750 0000000@01745 0000000@01740 0000000@01735 0000001@01730 0000008@01970 0000000@01975 0000000@01980 0000000@01985 0000008@01990
32401168378 0000001@00165 0000000@00164 0000004@00163 0000011@00162 0000018@00161 0000096@00169 0000074@00170 0000000@00171 0000003@00172 0000000@00173
32400852988 0000006@00005 0009217@00004 0049633@00003 0023000@00002 0006000@00001 0002766@00006 0000515@00007 0000405@00008 0000200@00009 0000010@00010
32401428477 0000015@00960 0000000@00955 0000000@00950 0000000@00945 0000000@00940 0000001@00995 0000001@01000 0000001@01005 0000001@01010 0000001@01015
32401313792 0000001@00740 0000001@00735 0000000@00730 0000000@00725 0000000@00720 0000015@00775 0000000@00780 0000000@00785 0000000@00790 0000000@00795
32402173952 0000007@01555 0000000@01550 0000000@01545 0000000@01540 0000001@01535 0000007@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32401018881 0000015@01555 0000931@01550 0000000@01545 0000000@01540 0000001@01535 0000001@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32401872897 0000015@00600 0000000@00595 0000000@00590 0000000@00585 0000000@00580 0000002@00630 0000000@00635 0000000@00640 0000000@00645 0000000@00650
32401917953 0000002@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000080@00098
32400932866 0000006@00360 0000000@00355 0000012@00350 0000001@00345 0000040@00340 0000057@00375 0000000@00380 0000000@00385 0000422@00390 0000000@00395
32402198530 0000025@00082 0000015@00081 0000429@00080 0000122@00079 0000124@00078 0000030@00083 0000000@00084 0000000@00085 0000008@00086 0000028@00087
32402278402 0000002@00900 0000000@00895 0000001@00890 0000007@00885 0000000@00880 0000007@00940 0000507@00945 0000000@00950 0000000@00955 0000506@00960
32401106948 0000011@00066 0000004@00065 0000012@00064 0000002@00063 0000015@00062 0000006@00068 0000000@00069 0000031@00070 0000001@00071 0000010@00072
32401268741 0000049@01280 0000007@01275 0000000@01270 0000000@01265 0000000@01260 0000007@01315 0000015@01320 0000000@01325 0000000@01330 0000000@01335
32401002502 0000021@00226 0000000@00225 0000000@00224 0000000@00223 0000000@00222 0000005@00228 0000000@00229 0000000@00230 0000000@00231 0000001@00232
32401485830 0000009@00200 0000000@00199 0000000@00198 0000009@00197 0000000@00196 0000015@00245 0000000@00246 0000000@00247 0000000@00248 0000000@00249
32401584135 0000007@01135 0000000@01130 0000000@01125 0000000@01120 0000000@01115 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000048@01170
32401704968 0000007@01560 0000000@01555 0000000@01550 0000015@01545 0000000@01540 0000015@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32401719304 0000001@01285 0000064@01280 0000000@01275 0000000@01270 0000000@01265 0000015@01330 0000000@01335 0000000@01340 0000000@01345 0000000@01350
32401418252 0000015@01130 0000000@01125 0000000@01120 0000000@01115 0000000@01110 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32402055182 0000007@00570 0000010@00565 0000000@00560 0000012@00555 0000000@00550 0000007@00600 0000000@00605 0000000@00610 0000001@00615 0000000@00620
32401184783 0000060@01080 0000000@01075 0000057@01070 0000007@01065 0000000@01060 0000006@01105 0000072@01110 0000000@01115 0000000@01120 0000000@01125
32401444881 0000007@02015 0000000@02010 0000000@02005 0000000@02000 0000000@01995 0000008@02175 0000000@02180 0000000@02185 0000008@02190 0000000@02195
32400525331 0000009@02550 0000000@02545 0000000@02540 0000000@02535 0000009@02530 0000008@02890 0000000@02895 0000000@02900 0000008@02905 0000000@02910
32401674259 0000132@00450 0000005@00445 0000002@00440 0000009@00435 0000003@00430 0000001@00455 0000006@00460 0000013@00465 0000109@00470 0000101@00475
32401750035 0000004@00226 0000000@00225 0000000@00224 0000000@00223 0000000@00222 0000002@00234 0000000@00235 0000000@00236 0000000@00237 0000345@00238
32401496084 0000660@00010 0005685@00009 0007122@00008 0008583@00007 0020982@00006 0001564@00011 0001363@00012 0003057@00013 0000716@00014 0001690@00015
32401621014 0000001@01515 0000016@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01545 0000000@01550 0000000@01555 0000015@01560 0000000@01565
32401539095 0000018@00083 0000032@00082 0000015@00081 0000429@00080 0000122@00079 0000007@00085 0000008@00086 0000028@00087 0000011@00088 0000024@00089
32401895447 0000008@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000002@00192 0000000@00193 0000000@00194 0000004@00195 0000001@00196
32400742425 0000002@00945 0000000@00940 0000003@00935 0000000@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000000@00975
32400619546 0000009@02365 0000000@02360 0000000@02355 0000009@02350 0000000@02345 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32401803291 0000006@00360 0000000@00355 0000012@00350 0000008@00345 0000040@00340 0000007@00380 0000205@00385 0000000@00390 0000000@00395 0000064@00400
32401897499 0000018@00161 0000022@00160 0000002@00159 0000013@00158 0000002@00157 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32401104924 0000006@00360 0000000@00355 0000012@00350 0000058@00345 0000040@00340 0000057@00375 0000007@00380 0000205@00385 0000205@00390 0000000@00395
32401266716 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000000@00880 0000068@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32402493469 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32400930846 0000001@00765 0000000@00760 0000000@00755 0000000@00750 0000000@00745 0000433@00785 0000000@00790 0000000@00795 0000000@00800 0000000@00805
32401414179 0000010@00425 0000000@00420 0000010@00415 0000000@00410 0000010@00405 0000015@00645 0000000@00650 0000000@00655 0000000@00660 0000000@00665
32400523305 0000009@04530 0000000@04525 0000000@04520 0000000@04515 0000009@04510 0000008@04865 0000000@04870 0000000@04875 0000000@04880 0000008@04885
32401483819 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000000@01085 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32401627179 0000441@00043 0000147@00042 0001486@00041 0000414@00040 0000244@00039 0000241@00045 0000218@00046 0000345@00047 0000637@00048 0000463@00049
32401016877 0000007@00044 0000445@00043 0000147@00042 0000286@00041 0000413@00040 0000308@00045 0000218@00046 0000345@00047 0000637@00048 0000463@00049
32401498157 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000060@01900 0000000@01905 0000000@01910 0000000@01915 0000000@01920
32401537069 0000007@02015 0000000@02010 0000000@02005 0000000@02000 0000000@01995 0000007@02050 0000000@02055 0000000@02060 0000000@02065 0000000@02070
32401494064 0000001@01230 0000000@01225 0000000@01220 0000000@01215 0000003@01210 0000007@01380 0000000@01385 0000000@01390 0000000@01395 0000000@01400
32401629232 0000012@00123 0000000@00122 0000005@00121 0000006@00120 0000003@00119 0000007@00129 0000054@00130 0000000@00131 0000000@00132 0000000@00133
32402806832 0000001@01515 0000001@01510 0000015@01505 0000000@01500 0000000@01495 0000015@01550 0000007@01555 0000000@01560 0000000@01565 0000000@01570
32401508401 0000018@00083 0000032@00082 0000015@00081 0000429@00080 0000122@00079 0000007@00085 0000008@00086 0000028@00087 0000011@00088 0000024@00089
32401639473 0000015@01215 0000000@01210 0000000@01205 0000000@01200 0000000@01195 0000015@01250 0000000@01255 0000000@01260 0000000@01265 0000000@01270
32401770545 0000007@01345 0000000@01340 0000000@01335 0000015@01330 0000000@01325 0000022@01375 0000000@01380 0000000@01385 0000000@01390 0000000@01395
32400939058 0000003@00288 0000001@00287 0000000@00286 0000003@00285 0000002@00284 0000001@00290 0000001@00291 0000053@00292 0000001@00293 0000000@00294
32402491443 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01555 0000000@01560 0000000@01565 0000000@01570 0000000@01575
32401379382 0000015@01340 0000000@01335 0000000@01330 0000000@01325 0000000@01320 0000022@01380 0000000@01385 0000000@01390 0000000@01395 0000000@01400
32400894007 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000084@00085 0000020@00086 0000028@00087 0000011@00088 0000024@00089
32401510455 0000001@00945 0000000@00940 0000010@00935 0000000@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000007@00975
32401014841 0000015@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000064@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32402255930 0000001@00945 0000000@00940 0000010@00935 0000000@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000007@00975
32401317948 0000015@00315 0000000@00310 0000000@00305 0000000@00300 0000000@00299 0000015@00355 0000000@00360 0000000@00365 0000000@00370 0000000@00375
32402841660 0000009@01940 0000000@01935 0000009@01930 0000000@01925 0000000@01920 0000010@02165 0000000@02170 0000000@02175 0000000@02180 0000000@02185
32400896062 0000015@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000059@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32402774079 0000001@00945 0000000@00940 0000003@00935 0000007@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000007@00970 0000015@00975
32401182784 0000002@00600 0000008@00595 0000000@00590 0000007@00585 0000015@00580 0000003@00615 0000053@00620 0000000@00625 0000000@00630 0000000@00635
32402952256 0000506@00730 0000000@00725 0000000@00720 0000506@00715 0000000@00710 0000002@00770 0000000@00775 0000000@00780 0000007@00785 0000016@00790
32400582723 0000001@00380 0000000@00375 0000000@00370 0000000@00365 0000000@00360 0000008@00645 0000008@00650 0000000@00655 0000008@00660 0000008@00665
32401576003 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000015@00880 0000007@00910 0000000@00915 0000000@00920 0000000@00925 0000000@00930
32401535048 0000015@01390 0000000@01385 0000000@01380 0000000@01375 0000000@01370 0000015@01425 0000000@01430 0000000@01435 0000000@01440 0000000@01445
32401506377 0000007@01135 0000000@01130 0000000@01125 0000000@01120 0000000@01115 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32401408074 0000010@02335 0000000@02330 0000000@02325 0000000@02320 0000000@02315 0000010@02375 0000000@02380 0000000@02385 0000000@02390 0000000@02395
32401598539 0000001@00945 0000000@00940 0000010@00935 0000000@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000015@00970 0000007@00975
32402253900 0000007@01995 0000000@01990 0000000@01985 0000000@01980 0000000@01975 0000001@02200 0000000@02205 0000000@02210 0000008@02215 0000000@02220
32402989132 0000009@02305 0000000@02300 0000000@02295 0000009@02290 0000000@02285 0000007@02525 0000000@02530 0000000@02535 0000000@02540 0000000@02545
32401377359 0000015@00425 0000000@00420 0000000@00415 0000000@00410 0000000@00405 0000010@00630 0000000@00635 0000010@00640 0000010@00645 0000010@00650
32402004049 0000006@00360 0000000@00355 0000012@00350 0000008@00345 0000040@00340 0000007@00380 0000205@00385 0000000@00390 0000000@00395 0000064@00400
32402489425 0000002@00900 0000000@00895 0000001@00890 0000007@00885 0000000@00880 0000507@00945 0000000@00950 0000000@00955 0000506@00960 0000000@00965
32401805394 0000010@01790 0000000@01785 0000000@01780 0000000@01775 0000000@01770 0000010@01825 0000000@01830 0000000@01835 0000000@01840 0000000@01845
32403075154 0000010@01620 0000000@01615 0000000@01610 0000000@01605 0000000@01600 0000010@01660 0000000@01665 0000000@01670 0000000@01675 0000000@01680
32401315923 0000015@01090 0000000@01085 0000000@01080 0000000@01075 0000000@01070 0000001@01250 0000000@01255 0000000@01260 0000000@01265 0000000@01270
32401012821 0000009@01590 0000000@01585 0000000@01580 0000009@01575 0000000@01570 0000010@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32400812118 0000022@00225 0000077@00224 0000001@00223 0000002@00222 0000106@00221 0000001@00226 0000002@00227 0000002@00228 0000000@00229 0000076@00230
32400851031 0000064@00026 0000590@00025 0000043@00024 0000006@00023 0000011@00022 0000140@00027 0000067@00028 0000161@00029 0000287@00030 0000067@00031
32400885847 0000723@01550 0000000@01545 0000000@01540 0000001@01535 0000000@01530 0000001@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32402227287 0000018@00161 0000022@00160 0000002@00159 0000013@00158 0000002@00157 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32401827928 0000009@02550 0000000@02545 0000000@02540 0000000@02535 0000009@02530 0000007@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32401469529 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000010@02520 0000000@02525 0000000@02530 0000000@02535 0000000@02540
32402612313 0000007@01130 0000000@01125 0000015@01120 0000000@01115 0000000@01110 0000017@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32402241628 0000308@00021 0000568@00020 0000400@00019 0003536@00018 0003274@00017 0000182@00023 0000547@00024 0001154@00025 0000952@00026 0001298@00027
32401057886 0000005@00130 0000001@00129 0000001@00128 0000001@00127 0000001@00126 0000027@00135 0000000@00136 0000000@00137 0000000@00138 0000000@00139
32401051743 0000008@00044 0000445@00043 0000147@00042 0000286@00041 0000413@00040 0000308@00045 0000218@00046 0000345@00047 0000637@00048 0000463@00049
32401287265 0000009@00142 0000032@00141 0000024@00140 0000005@00139 0000391@00138 0000090@00144 0000007@00145 0000001@00146 0000006@00147 0000032@00148
32402735201 0000696@00010 0006392@00009 0007829@00008 0008583@00007 0021032@00006 0000232@00011 0001363@00012 0003057@00013 0000716@00014 0001690@00015
32401234018 0000021@00123 0000000@00122 0000005@00121 0000006@00120 0000003@00119 0000056@00140 0000130@00141 0000015@00142 0000091@00143 0000013@00144
32402073698 0000001@00115 0000000@00114 0000000@00113 0000000@00112 0000000@00111 0000007@00129 0000054@00130 0000000@00131 0000000@00132 0000010@00133
32401076325 0000049@01280 0000007@01275 0000000@01270 0000000@01265 0000000@01260 0000007@01315 0000000@01320 0000000@01325 0000000@01330 0000000@01335
32401320037 0000009@01195 0000000@01190 0000009@01185 0000000@01180 0000000@01175 0000015@01425 0000000@01430 0000000@01435 0000000@01440 0000000@01445
32401406053 0000011@00262 0000010@00261 0000010@00260 0000000@00259 0000000@00258 0000010@00485 0000000@00490 0000000@00495 0000000@00500 0000010@00505
32402444392 0000007@00281 0000003@00280 0000003@00279 0000000@00278 0000021@00277 0000001@00290 0000001@00291 0000003@00292 0000001@00293 0000000@00294
32402479208 0000009@02795 0000000@02790 0000000@02785 0000000@02780 0000009@02775 0000007@03010 0000000@03015 0000000@03020 0000000@03025 0000000@03030
32403122280 0000008@00595 0000000@00590 0000000@00585 0000007@00580 0000015@00575 0000003@00615 0000003@00620 0000015@00625 0000000@00630 0000000@00635
32402518122 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000008@00445 0000032@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32403253354 0000060@01080 0000007@01075 0000057@01070 0000000@01065 0000000@01060 0000015@01115 0000000@01120 0000000@01125 0000000@01130 0000000@01135
32401375339 0000007@01560 0000015@01555 0000000@01550 0000000@01545 0000000@01540 0000008@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32403390572 0000009@00590 0000000@00585 0000009@00580 0000000@00575 0000000@00570 0000015@00815 0000000@00820 0000000@00825 0000000@00830 0000000@00835
32401346670 0000015@01395 0000000@01390 0000000@01385 0000000@01380 0000000@01375 0000010@01575 0000000@01580 0000010@01585 0000000@01590 0000000@01595
32402092142 0000002@00900 0000000@00895 0000001@00890 0000007@00885 0000000@00880 0000015@00925 0000000@00930 0000000@00935 0000007@00940 0000507@00945
32402958446 0000010@01790 0000000@01785 0000000@01780 0000000@01775 0000000@01770 0000010@02010 0000000@02015 0000010@02020 0000000@02025 0000000@02030
32401819759 0000308@00021 0000568@00020 0000400@00019 0003536@00018 0003274@00017 0000001@00022 0000182@00023 0000547@00024 0001154@00025 0000952@00026
32401010800 0000046@00745 0000000@00740 0000000@00735 0000506@00730 0000000@00725 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000001@00790
32401334384 0000015@00705 0000000@00700 0000000@00695 0000000@00690 0000000@00685 0000015@00740 0000000@00745 0000000@00750 0000000@00755 0000000@00760
32403402864 0000001@00455 0000000@00450 0000000@00445 0000000@00440 0000015@00435 0000001@00540 0000000@00545 0000000@00550 0000000@00555 0000000@00560
32401367153 0000015@00024 0000023@00023 0000000@00022 0000100@00021 0000000@00020 0000004@00031 0000000@00032 0000000@00033 0000000@00034 0000000@00035
32401467505 0000010@01775 0000000@01770 0000000@01765 0000000@01760 0000000@01755 0000008@01940 0000000@01945 0000000@01950 0000008@01955 0000000@01960
32401858673 0000012@00083 0000032@00082 0000015@00081 0000429@00080 0000122@00079 0000008@00086 0000028@00087 0000011@00088 0000024@00089 0000370@00090
